country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Libyan Arab Jamahiriya,LY,LBY,434,Proportion of population using improved drinking water sources available when needed,2004,84.20347214076239,Total,,%,,,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Proportion of population using improved drinking water sources available when needed,2005,85.03864290548161,Total,,%,,,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Proportion of population using improved drinking water sources available when needed,2006,85.87381367020083,Total,,%,,,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Proportion of population using improved drinking water sources available when needed,2007,86.70898443491984,Total,,%,,,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Proportion of population using improved drinking water sources available when needed,2008,87.54415519963906,Total,,%,,,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Proportion of population using improved drinking water sources available when needed,2009,88.37932596435829,Total,,%,,,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Proportion of population using improved drinking water sources available when needed,2010,89.2144967290773,Total,,%,,,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Proportion of population using improved drinking water sources available when needed,2011,90.04966749379652,Total,,%,,,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Proportion of population using improved drinking water sources available when needed,2012,90.88483825851574,Total,,%,,,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Proportion of population using improved drinking water sources available when needed,2013,91.72000902323497,Total,,%,,,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Proportion of population using improved drinking water sources available when needed,2014,92.55517978795396,Total,,%,,,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Proportion of population using improved drinking water sources available when needed,2015,93.3903505526732,Total,,%,,,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Proportion of population using improved drinking water sources available when needed,2016,94.22552131739242,Total,,%,,,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Proportion of population using improved drinking water sources available when needed,2017,95.06069208211142,Total,,%,,,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Proportion of population using improved drinking water sources available when needed,2018,95.89586284683065,Total,,%,,,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Proportion of population using improved drinking water sources available when needed,2019,95.89586284683065,Total,,%,,,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Proportion of population using improved drinking water sources available when needed,2020,95.89586284683065,Total,,%,,,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Proportion of population using improved drinking water sources available when needed,2021,95.89586284683065,Total,,%,,,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Proportion of population using improved drinking water sources available when needed,2022,95.89586284683065,Total,,%,,,,Total
Madagascar,MG,MDG,450,Proportion of population using improved drinking water sources available when needed,2000,30.66922827510889,Total,,%,,,,Total
Madagascar,MG,MDG,450,Proportion of population using improved drinking water sources available when needed,2001,31.23187605890502,Total,,%,,,,Total
Madagascar,MG,MDG,450,Proportion of population using improved drinking water sources available when needed,2002,31.79622804965978,Total,,%,,,,Total
Madagascar,MG,MDG,450,Proportion of population using improved drinking water sources available when needed,2003,32.36180282296586,Total,,%,,,,Total
Madagascar,MG,MDG,450,Proportion of population using improved drinking water sources available when needed,2004,32.96759287775333,Total,,%,,,,Total
Madagascar,MG,MDG,450,Proportion of population using improved drinking water sources available when needed,2005,33.73085855928243,Total,,%,,,,Total
Madagascar,MG,MDG,450,Proportion of population using improved drinking water sources available when needed,2006,34.49483259049317,Total,,%,,,,Total
Madagascar,MG,MDG,450,Proportion of population using improved drinking water sources available when needed,2007,35.25852882386761,Total,,%,,,,Total
Madagascar,MG,MDG,450,Proportion of population using improved drinking water sources available when needed,2008,36.022340483291,Total,,%,,,,Total
Madagascar,MG,MDG,450,Proportion of population using improved drinking water sources available when needed,2009,36.78348053439493,Total,,%,,,,Total
Madagascar,MG,MDG,450,Proportion of population using improved drinking water sources available when needed,2010,37.54235947014551,Total,,%,,,,Total
Madagascar,MG,MDG,450,Proportion of population using improved drinking water sources available when needed,2011,38.29804013716034,Total,,%,,,,Total
Madagascar,MG,MDG,450,Proportion of population using improved drinking water sources available when needed,2012,39.05002857937185,Total,,%,,,,Total
Madagascar,MG,MDG,450,Proportion of population using improved drinking water sources available when needed,2013,39.79741158683703,Total,,%,,,,Total
Madagascar,MG,MDG,450,Proportion of population using improved drinking water sources available when needed,2014,40.54011485620656,Total,,%,,,,Total
Madagascar,MG,MDG,450,Proportion of population using improved drinking water sources available when needed,2015,41.27683781580372,Total,,%,,,,Total
Madagascar,MG,MDG,450,Proportion of population using improved drinking water sources available when needed,2016,42.0075028523099,Total,,%,,,,Total
Madagascar,MG,MDG,450,Proportion of population using improved drinking water sources available when needed,2017,42.73124505634493,Total,,%,,,,Total
Madagascar,MG,MDG,450,Proportion of population using improved drinking water sources available when needed,2018,43.44758497290475,Total,,%,,,,Total
Madagascar,MG,MDG,450,Proportion of population using improved drinking water sources available when needed,2019,44.15534233991724,Total,,%,,,,Total
Madagascar,MG,MDG,450,Proportion of population using improved drinking water sources available when needed,2020,44.85479360205978,Total,,%,,,,Total
Madagascar,MG,MDG,450,Proportion of population using improved drinking water sources available when needed,2021,45.56568855143132,Total,,%,,,,Total
Madagascar,MG,MDG,450,Proportion of population using improved drinking water sources available when needed,2022,46.27688307642487,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of population using improved drinking water sources available when needed,2000,36.34667928593412,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of population using improved drinking water sources available when needed,2001,36.93160767603285,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of population using improved drinking water sources available when needed,2002,38.54487029490786,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of population using improved drinking water sources available when needed,2003,40.19509114053675,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of population using improved drinking water sources available when needed,2004,41.88181026993362,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of population using improved drinking water sources available when needed,2005,43.60517730304741,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of population using improved drinking water sources available when needed,2006,45.36475767815952,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of population using improved drinking water sources available when needed,2007,47.16066287552254,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of population using improved drinking water sources available when needed,2008,48.99249663217658,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of population using improved drinking water sources available when needed,2009,50.86246292864647,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of population using improved drinking water sources available when needed,2010,52.76971581644246,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of population using improved drinking water sources available when needed,2011,54.71353146450164,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of population using improved drinking water sources available when needed,2012,56.69280511798313,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of population using improved drinking water sources available when needed,2013,58.70681129281223,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of population using improved drinking water sources available when needed,2014,60.75426061564448,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of population using improved drinking water sources available when needed,2015,62.83434421441482,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of population using improved drinking water sources available when needed,2016,64.94567203626357,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of population using improved drinking water sources available when needed,2017,67.08722848929196,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of population using improved drinking water sources available when needed,2018,69.25767578323961,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of population using improved drinking water sources available when needed,2019,71.45566814345493,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of population using improved drinking water sources available when needed,2020,73.67976755245597,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of population using improved drinking water sources available when needed,2021,75.92851409440495,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of population using improved drinking water sources available when needed,2022,78.20021581040733,Total,,%,,,,Total
Maldives,MV,MDV,462,Proportion of population using improved drinking water sources available when needed,2000,68.87083338486251,Total,,%,,,,Total
Maldives,MV,MDV,462,Proportion of population using improved drinking water sources available when needed,2001,69.35722788970894,Total,,%,,,,Total
Maldives,MV,MDV,462,Proportion of population using improved drinking water sources available when needed,2002,69.84479313754704,Total,,%,,,,Total
Maldives,MV,MDV,462,Proportion of population using improved drinking water sources available when needed,2003,70.33264397987591,Total,,%,,,,Total
Maldives,MV,MDV,462,Proportion of population using improved drinking water sources available when needed,2004,70.82080108458072,Total,,%,,,,Total
Maldives,MV,MDV,462,Proportion of population using improved drinking water sources available when needed,2005,71.30774437487759,Total,,%,,,,Total
Maldives,MV,MDV,462,Proportion of population using improved drinking water sources available when needed,2006,71.74170853649646,Total,,%,,,,Total
Maldives,MV,MDV,462,Proportion of population using improved drinking water sources available when needed,2007,72.03381035840715,Total,,%,,,,Total
Maldives,MV,MDV,462,Proportion of population using improved drinking water sources available when needed,2008,72.32477652808986,Total,,%,,,,Total
Maldives,MV,MDV,462,Proportion of population using improved drinking water sources available when needed,2009,72.61395478583815,Total,,%,,,,Total
Maldives,MV,MDV,462,Proportion of population using improved drinking water sources available when needed,2010,72.901543431569,Total,,%,,,,Total
Maldives,MV,MDV,462,Proportion of population using improved drinking water sources available when needed,2011,73.1875278240404,Total,,%,,,,Total
Maldives,MV,MDV,462,Proportion of population using improved drinking water sources available when needed,2012,73.47209330717395,Total,,%,,,,Total
Maldives,MV,MDV,462,Proportion of population using improved drinking water sources available when needed,2013,73.75461929251635,Total,,%,,,,Total
Maldives,MV,MDV,462,Proportion of population using improved drinking water sources available when needed,2014,74.0357017088475,Total,,%,,,,Total
Maldives,MV,MDV,462,Proportion of population using improved drinking water sources available when needed,2015,74.31512026435654,Total,,%,,,,Total
Maldives,MV,MDV,462,Proportion of population using improved drinking water sources available when needed,2016,74.5928564654878,Total,,%,,,,Total
Maldives,MV,MDV,462,Proportion of population using improved drinking water sources available when needed,2017,74.86871275281327,Total,,%,,,,Total
Maldives,MV,MDV,462,Proportion of population using improved drinking water sources available when needed,2018,75.00640268682429,Total,,%,,,,Total
Maldives,MV,MDV,462,Proportion of population using improved drinking water sources available when needed,2019,75.10656127997714,Total,,%,,,,Total
Maldives,MV,MDV,462,Proportion of population using improved drinking water sources available when needed,2020,75.20730632302161,Total,,%,,,,Total
Maldives,MV,MDV,462,Proportion of population using improved drinking water sources available when needed,2021,75.30882657415404,Total,,%,,,,Total
Maldives,MV,MDV,462,Proportion of population using improved drinking water sources available when needed,2022,75.3918088870153,Total,,%,,,,Total
Mali,ML,MLI,466,Proportion of population using improved drinking water sources available when needed,2000,44.24759215634285,Total,,%,,,,Total
Mali,ML,MLI,466,Proportion of population using improved drinking water sources available when needed,2001,45.34337174432198,Total,,%,,,,Total
Mali,ML,MLI,466,Proportion of population using improved drinking water sources available when needed,2002,46.4214115931017,Total,,%,,,,Total
Mali,ML,MLI,466,Proportion of population using improved drinking water sources available when needed,2003,47.48118299338246,Total,,%,,,,Total
Mali,ML,MLI,466,Proportion of population using improved drinking water sources available when needed,2004,48.52345637936634,Total,,%,,,,Total
Mali,ML,MLI,466,Proportion of population using improved drinking water sources available when needed,2005,49.5468071714502,Total,,%,,,,Total
Mali,ML,MLI,466,Proportion of population using improved drinking water sources available when needed,2006,50.55296623306199,Total,,%,,,,Total
Mali,ML,MLI,466,Proportion of population using improved drinking water sources available when needed,2007,51.54087238659216,Total,,%,,,,Total
Mali,ML,MLI,466,Proportion of population using improved drinking water sources available when needed,2008,52.51160947683451,Total,,%,,,,Total
Mali,ML,MLI,466,Proportion of population using improved drinking water sources available when needed,2009,53.46389354201096,Total,,%,,,,Total
Mali,ML,MLI,466,Proportion of population using improved drinking water sources available when needed,2010,54.39681215124652,Total,,%,,,,Total
Mali,ML,MLI,466,Proportion of population using improved drinking water sources available when needed,2011,55.31036424651209,Total,,%,,,,Total
Mali,ML,MLI,466,Proportion of population using improved drinking water sources available when needed,2012,56.20457981195519,Total,,%,,,,Total
Mali,ML,MLI,466,Proportion of population using improved drinking water sources available when needed,2013,57.07948622064661,Total,,%,,,,Total
Mali,ML,MLI,466,Proportion of population using improved drinking water sources available when needed,2014,57.93541693952299,Total,,%,,,,Total
Mali,ML,MLI,466,Proportion of population using improved drinking water sources available when needed,2015,58.77215061135163,Total,,%,,,,Total
Mali,ML,MLI,466,Proportion of population using improved drinking water sources available when needed,2016,59.5900312980901,Total,,%,,,,Total
Mali,ML,MLI,466,Proportion of population using improved drinking water sources available when needed,2017,60.38939801205674,Total,,%,,,,Total
Mali,ML,MLI,466,Proportion of population using improved drinking water sources available when needed,2018,61.17006341575394,Total,,%,,,,Total
Mali,ML,MLI,466,Proportion of population using improved drinking water sources available when needed,2019,61.93264141629852,Total,,%,,,,Total
Mali,ML,MLI,466,Proportion of population using improved drinking water sources available when needed,2020,62.9182203690611,Total,,%,,,,Total
Mali,ML,MLI,466,Proportion of population using improved drinking water sources available when needed,2021,64.01822226931149,Total,,%,,,,Total
Mali,ML,MLI,466,Proportion of population using improved drinking water sources available when needed,2022,65.10992655395869,Total,,%,,,,Total
Marshall Islands,MH,MHL,584,Proportion of population using improved drinking water sources available when needed,2001,66.14168793599335,Total,,%,,,,Total
Marshall Islands,MH,MHL,584,Proportion of population using improved drinking water sources available when needed,2002,66.13921604610543,Total,,%,,,,Total
Marshall Islands,MH,MHL,584,Proportion of population using improved drinking water sources available when needed,2003,66.13676059414441,Total,,%,,,,Total
Marshall Islands,MH,MHL,584,Proportion of population using improved drinking water sources available when needed,2004,67.29204600923585,Total,,%,,,,Total
Marshall Islands,MH,MHL,584,Proportion of population using improved drinking water sources available when needed,2005,68.44727263430677,Total,,%,,,,Total
Marshall Islands,MH,MHL,584,Proportion of population using improved drinking water sources available when needed,2006,69.54128991338457,Total,,%,,,,Total
Marshall Islands,MH,MHL,584,Proportion of population using improved drinking water sources available when needed,2007,70.63236793529202,Total,,%,,,,Total
Marshall Islands,MH,MHL,584,Proportion of population using improved drinking water sources available when needed,2008,71.72046567801708,Total,,%,,,,Total
Marshall Islands,MH,MHL,584,Proportion of population using improved drinking water sources available when needed,2009,72.77007334341968,Total,,%,,,,Total
Marshall Islands,MH,MHL,584,Proportion of population using improved drinking water sources available when needed,2010,73.73676120257112,Total,,%,,,,Total
Marshall Islands,MH,MHL,584,Proportion of population using improved drinking water sources available when needed,2011,74.70098861010608,Total,,%,,,,Total
Marshall Islands,MH,MHL,584,Proportion of population using improved drinking water sources available when needed,2012,75.66283358960901,Total,,%,,,,Total
Marshall Islands,MH,MHL,584,Proportion of population using improved drinking water sources available when needed,2013,76.62233035531672,Total,,%,,,,Total
Marshall Islands,MH,MHL,584,Proportion of population using improved drinking water sources available when needed,2014,77.57952046593668,Total,,%,,,,Total
Marshall Islands,MH,MHL,584,Proportion of population using improved drinking water sources available when needed,2015,78.53440164805247,Total,,%,,,,Total
Marshall Islands,MH,MHL,584,Proportion of population using improved drinking water sources available when needed,2016,79.48701659935172,Total,,%,,,,Total
Marshall Islands,MH,MHL,584,Proportion of population using improved drinking water sources available when needed,2017,80.43735203834892,Total,,%,,,,Total
Marshall Islands,MH,MHL,584,Proportion of population using improved drinking water sources available when needed,2018,81.38545856372154,Total,,%,,,,Total
Marshall Islands,MH,MHL,584,Proportion of population using improved drinking water sources available when needed,2019,81.20539386310783,Total,,%,,,,Total
Marshall Islands,MH,MHL,584,Proportion of population using improved drinking water sources available when needed,2020,81.02802348091335,Total,,%,,,,Total
Marshall Islands,MH,MHL,584,Proportion of population using improved drinking water sources available when needed,2021,80.85324167517098,Total,,%,,,,Total
Marshall Islands,MH,MHL,584,Proportion of population using improved drinking water sources available when needed,2022,80.6809069263566,Total,,%,,,,Total
Mauritania,MR,MRT,478,Proportion of population using improved drinking water sources available when needed,2000,29.77788913168609,Total,,%,,,,Total
Mauritania,MR,MRT,478,Proportion of population using improved drinking water sources available when needed,2001,30.36783201132435,Total,,%,,,,Total
Mauritania,MR,MRT,478,Proportion of population using improved drinking water sources available when needed,2002,31.03757284985267,Total,,%,,,,Total
Mauritania,MR,MRT,478,Proportion of population using improved drinking water sources available when needed,2003,31.70052346643946,Total,,%,,,,Total
Mauritania,MR,MRT,478,Proportion of population using improved drinking water sources available when needed,2004,32.35658027790029,Total,,%,,,,Total
Mauritania,MR,MRT,478,Proportion of population using improved drinking water sources available when needed,2005,33.00493556138606,Total,,%,,,,Total
Mauritania,MR,MRT,478,Proportion of population using improved drinking water sources available when needed,2006,33.64575902179075,Total,,%,,,,Total
Mauritania,MR,MRT,478,Proportion of population using improved drinking water sources available when needed,2007,34.27897624447883,Total,,%,,,,Total
Mauritania,MR,MRT,478,Proportion of population using improved drinking water sources available when needed,2008,34.90473655640901,Total,,%,,,,Total
Mauritania,MR,MRT,478,Proportion of population using improved drinking water sources available when needed,2009,35.52165332126054,Total,,%,,,,Total
Mauritania,MR,MRT,478,Proportion of population using improved drinking water sources available when needed,2010,36.13057058082593,Total,,%,,,,Total
Mauritania,MR,MRT,478,Proportion of population using improved drinking water sources available when needed,2011,36.73122325572913,Total,,%,,,,Total
Mauritania,MR,MRT,478,Proportion of population using improved drinking water sources available when needed,2012,37.32336816500668,Total,,%,,,,Total
Mauritania,MR,MRT,478,Proportion of population using improved drinking water sources available when needed,2013,37.90638221671642,Total,,%,,,,Total
Mauritania,MR,MRT,478,Proportion of population using improved drinking water sources available when needed,2014,38.47875063637395,Total,,%,,,,Total
Mauritania,MR,MRT,478,Proportion of population using improved drinking water sources available when needed,2015,39.0402321188646,Total,,%,,,,Total
Mauritania,MR,MRT,478,Proportion of population using improved drinking water sources available when needed,2016,39.59062624858567,Total,,%,,,,Total
Mauritania,MR,MRT,478,Proportion of population using improved drinking water sources available when needed,2017,40.13047685226851,Total,,%,,,,Total
Mauritania,MR,MRT,478,Proportion of population using improved drinking water sources available when needed,2018,40.65943426194837,Total,,%,,,,Total
Mauritania,MR,MRT,478,Proportion of population using improved drinking water sources available when needed,2019,41.17787034014641,Total,,%,,,,Total
Mauritania,MR,MRT,478,Proportion of population using improved drinking water sources available when needed,2020,41.68565181316542,Total,,%,,,,Total
Mauritania,MR,MRT,478,Proportion of population using improved drinking water sources available when needed,2021,42.18315820956327,Total,,%,,,,Total
Mauritania,MR,MRT,478,Proportion of population using improved drinking water sources available when needed,2022,42.67029210681213,Total,,%,,,,Total
Mauritius,MU,MUS,480,Proportion of population using improved drinking water sources available when needed,2000,88.11730393583677,Total,,%,,,,Total
Mauritius,MU,MUS,480,Proportion of population using improved drinking water sources available when needed,2001,88.13850471017764,Total,,%,,,,Total
Mauritius,MU,MUS,480,Proportion of population using improved drinking water sources available when needed,2002,88.15970289285869,Total,,%,,,,Total
Mauritius,MU,MUS,480,Proportion of population using improved drinking water sources available when needed,2003,88.18096904071754,Total,,%,,,,Total
Mauritius,MU,MUS,480,Proportion of population using improved drinking water sources available when needed,2004,88.20230966409373,Total,,%,,,,Total
Mauritius,MU,MUS,480,Proportion of population using improved drinking water sources available when needed,2005,88.22379431095104,Total,,%,,,,Total
Mauritius,MU,MUS,480,Proportion of population using improved drinking water sources available when needed,2006,88.24527250281464,Total,,%,,,,Total
Mauritius,MU,MUS,480,Proportion of population using improved drinking water sources available when needed,2007,88.26689188833878,Total,,%,,,,Total
Mauritius,MU,MUS,480,Proportion of population using improved drinking water sources available when needed,2008,88.28851358056519,Total,,%,,,,Total
Mauritius,MU,MUS,480,Proportion of population using improved drinking water sources available when needed,2009,88.31027759795604,Total,,%,,,,Total
Mauritius,MU,MUS,480,Proportion of population using improved drinking water sources available when needed,2010,88.33210797224721,Total,,%,,,,Total
Mauritius,MU,MUS,480,Proportion of population using improved drinking water sources available when needed,2011,89.28483935104859,Total,,%,,,,Total
Mauritius,MU,MUS,480,Proportion of population using improved drinking water sources available when needed,2012,90.24090491029591,Total,,%,,,,Total
Mauritius,MU,MUS,480,Proportion of population using improved drinking water sources available when needed,2013,91.20044874922606,Total,,%,,,,Total
Mauritius,MU,MUS,480,Proportion of population using improved drinking water sources available when needed,2014,92.16333477488328,Total,,%,,,,Total
Mauritius,MU,MUS,480,Proportion of population using improved drinking water sources available when needed,2015,93.12960610219486,Total,,%,,,,Total
Mauritius,MU,MUS,480,Proportion of population using improved drinking water sources available when needed,2016,94.09935700697373,Total,,%,,,,Total
Mauritius,MU,MUS,480,Proportion of population using improved drinking water sources available when needed,2017,95.07186984610739,Total,,%,,,,Total
Mauritius,MU,MUS,480,Proportion of population using improved drinking water sources available when needed,2018,96.04641882962861,Total,,%,,,,Total
Mauritius,MU,MUS,480,Proportion of population using improved drinking water sources available when needed,2019,97.02229136953844,Total,,%,,,,Total
Mauritius,MU,MUS,480,Proportion of population using improved drinking water sources available when needed,2020,97.0553935637071,Total,,%,,,,Total
Mauritius,MU,MUS,480,Proportion of population using improved drinking water sources available when needed,2021,97.05906120169858,Total,,%,,,,Total
Mauritius,MU,MUS,480,Proportion of population using improved drinking water sources available when needed,2022,97.05797408289604,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of population using improved drinking water sources available when needed,2000,71.21213307859902,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of population using improved drinking water sources available when needed,2001,71.10593402025697,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of population using improved drinking water sources available when needed,2002,70.99393307272068,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of population using improved drinking water sources available when needed,2003,70.87628684707214,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of population using improved drinking water sources available when needed,2004,70.75325589032538,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of population using improved drinking water sources available when needed,2005,70.6247247917989,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of population using improved drinking water sources available when needed,2006,70.4909716854814,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of population using improved drinking water sources available when needed,2007,70.35199516982198,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of population using improved drinking water sources available when needed,2008,70.20818429111914,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of population using improved drinking water sources available when needed,2009,70.05941495107393,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of population using improved drinking water sources available when needed,2010,69.90594449154395,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of population using improved drinking water sources available when needed,2011,69.74841520334284,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of population using improved drinking water sources available when needed,2012,69.58657886792659,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of population using improved drinking water sources available when needed,2013,69.42081593375676,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of population using improved drinking water sources available when needed,2014,69.25127041147999,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of population using improved drinking water sources available when needed,2015,69.07779523786304,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of population using improved drinking water sources available when needed,2016,68.90078664055829,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of population using improved drinking water sources available when needed,2017,68.72009748360598,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of population using improved drinking water sources available when needed,2018,68.53598723147832,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of population using improved drinking water sources available when needed,2019,68.3485873266664,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of population using improved drinking water sources available when needed,2020,68.08937401071906,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of population using improved drinking water sources available when needed,2021,67.77230096447637,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of population using improved drinking water sources available when needed,2022,67.45262431804734,Total,,%,,,,Total
"Micronesia, Federated States of",FM,FSM,583,Proportion of population using improved drinking water sources available when needed,2000,74.92658520927492,Total,,%,,,,Total
"Micronesia, Federated States of",FM,FSM,583,Proportion of population using improved drinking water sources available when needed,2001,74.8764421667953,Total,,%,,,,Total
"Micronesia, Federated States of",FM,FSM,583,Proportion of population using improved drinking water sources available when needed,2002,74.82629912431567,Total,,%,,,,Total
"Micronesia, Federated States of",FM,FSM,583,Proportion of population using improved drinking water sources available when needed,2003,74.77615608183604,Total,,%,,,,Total
"Micronesia, Federated States of",FM,FSM,583,Proportion of population using improved drinking water sources available when needed,2004,74.72601303935642,Total,,%,,,,Total
"Micronesia, Federated States of",FM,FSM,583,Proportion of population using improved drinking water sources available when needed,2005,74.67586999687678,Total,,%,,,,Total
"Micronesia, Federated States of",FM,FSM,583,Proportion of population using improved drinking water sources available when needed,2006,74.62572695439715,Total,,%,,,,Total
"Micronesia, Federated States of",FM,FSM,583,Proportion of population using improved drinking water sources available when needed,2007,74.57558391191752,Total,,%,,,,Total
"Micronesia, Federated States of",FM,FSM,583,Proportion of population using improved drinking water sources available when needed,2008,74.52544086943789,Total,,%,,,,Total
"Micronesia, Federated States of",FM,FSM,583,Proportion of population using improved drinking water sources available when needed,2009,74.47529782695827,Total,,%,,,,Total
"Micronesia, Federated States of",FM,FSM,583,Proportion of population using improved drinking water sources available when needed,2010,74.42515478447864,Total,,%,,,,Total
"Micronesia, Federated States of",FM,FSM,583,Proportion of population using improved drinking water sources available when needed,2011,74.375011741999,Total,,%,,,,Total
"Micronesia, Federated States of",FM,FSM,583,Proportion of population using improved drinking water sources available when needed,2012,74.32486869951937,Total,,%,,,,Total
"Micronesia, Federated States of",FM,FSM,583,Proportion of population using improved drinking water sources available when needed,2013,74.27472565703975,Total,,%,,,,Total
"Micronesia, Federated States of",FM,FSM,583,Proportion of population using improved drinking water sources available when needed,2014,74.22458261456011,Total,,%,,,,Total
"Micronesia, Federated States of",FM,FSM,583,Proportion of population using improved drinking water sources available when needed,2015,74.17443957208047,Total,,%,,,,Total
"Micronesia, Federated States of",FM,FSM,583,Proportion of population using improved drinking water sources available when needed,2016,74.12429652960085,Total,,%,,,,Total
"Micronesia, Federated States of",FM,FSM,583,Proportion of population using improved drinking water sources available when needed,2017,74.12429652960085,Total,,%,,,,Total
"Micronesia, Federated States of",FM,FSM,583,Proportion of population using improved drinking water sources available when needed,2018,74.12429652960085,Total,,%,,,,Total
"Micronesia, Federated States of",FM,FSM,583,Proportion of population using improved drinking water sources available when needed,2019,74.12429652960085,Total,,%,,,,Total
"Micronesia, Federated States of",FM,FSM,583,Proportion of population using improved drinking water sources available when needed,2020,74.12429652960085,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of population using improved drinking water sources available when needed,2000,63.25495292549115,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of population using improved drinking water sources available when needed,2001,64.62093349231024,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of population using improved drinking water sources available when needed,2002,65.95188879876183,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of population using improved drinking water sources available when needed,2003,67.24765563363589,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of population using improved drinking water sources available when needed,2004,68.50812591628888,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of population using improved drinking water sources available when needed,2005,69.7314667472416,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of population using improved drinking water sources available when needed,2006,70.92001500001635,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of population using improved drinking water sources available when needed,2007,72.07337205324438,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of population using improved drinking water sources available when needed,2008,73.19206058401626,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of population using improved drinking water sources available when needed,2009,74.27429407173265,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of population using improved drinking water sources available when needed,2010,75.32308163002119,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of population using improved drinking water sources available when needed,2011,76.1330760605457,Total,,%,,,,Total
